UTC time,CO2 Emissions Intensity for Consumed Electricity
2019-04-01 06:00:00,0.4699783419471944
2019-04-01 07:00:00,0.4557256197294578
2019-04-01 08:00:00,0.44504238927426487
2019-04-01 09:00:00,0.42576335371501434
2019-04-01 10:00:00,0.43950991307132664
2019-04-01 11:00:00,0.44604406583005746
2019-04-01 12:00:00,0.4393513281538833
2019-04-01 13:00:00,0.4716817578633308
2019-04-01 14:00:00,0.48032915942155335
2019-04-01 15:00:00,0.3982431311379857
2019-04-01 16:00:00,0.30824057233594765
2019-04-01 17:00:00,0.28370115952522185
2019-04-01 18:00:00,0.2608490449280321
2019-04-01 19:00:00,0.2543411627924982
2019-04-01 20:00:00,0.25858323104530057
2019-04-01 21:00:00,0.256685573314554
2019-04-01 22:00:00,0.2858042147339793
2019-04-01 23:00:00,0.3349421069184647
2019-04-02 00:00:00,0.37218299240358493
2019-04-02 01:00:00,0.46930855211419953
2019-04-02 02:00:00,0.515150752356904
2019-04-02 03:00:00,0.5145006289268589
2019-04-02 04:00:00,0.48955126331634696
2019-04-02 05:00:00,0.47641267753013683
2019-04-02 06:00:00,0.47231398824671345
2019-04-02 07:00:00,0.4468655235064227
2019-04-02 08:00:00,0.42579614006119504
2019-04-02 09:00:00,0.41648959519644896
2019-04-02 10:00:00,0.4049155470627828
2019-04-02 11:00:00,0.3866321378694595
2019-04-02 12:00:00,0.39442545692079783
2019-04-02 13:00:00,0.43081242383046325
2019-04-02 14:00:00,0.4194272268905626
2019-04-02 15:00:00,0.3553480418527479
2019-04-02 16:00:00,0.26900576200507437
2019-04-02 17:00:00,0.23660954255584046
2019-04-02 18:00:00,0.1969175543770502
2019-04-02 19:00:00,0.20736343093556237
2019-04-02 20:00:00,0.2110174051694712
2019-04-02 21:00:00,0.1919145040054087
2019-04-02 22:00:00,0.19408674885498925
2019-04-02 23:00:00,0.2201684451696447
2019-04-03 00:00:00,0.24863352104644756
2019-04-03 01:00:00,0.3049864878034403
2019-04-03 02:00:00,0.4004282728839149
2019-04-03 03:00:00,0.4395920126620989
2019-04-03 04:00:00,0.42170194324520693
2019-04-03 05:00:00,0.42189636416192
2019-04-03 06:00:00,0.4167373091374633
2019-04-03 07:00:00,0.39619222124373626
2019-04-03 08:00:00,0.33239943569096475
2019-04-03 09:00:00,0.33975397473629926
2019-04-03 10:00:00,0.3567459676302061
2019-04-03 11:00:00,0.3656949503137661
2019-04-03 12:00:00,0.3831873236426089
2019-04-03 13:00:00,0.3899117183479872
2019-04-03 14:00:00,0.40256233283836473
2019-04-03 15:00:00,0.3196125307373308
2019-04-03 16:00:00,0.2793143785554745
2019-04-03 17:00:00,0.2523611605627537
2019-04-03 18:00:00,0.2149353824316158
2019-04-03 19:00:00,0.20355534883108695
2019-04-03 20:00:00,0.21915909888898222
2019-04-03 21:00:00,0.21259145461932497
2019-04-03 22:00:00,0.22507845335770965
2019-04-03 23:00:00,0.25309005108313454
2019-04-04 00:00:00,0.2727835242985536
2019-04-04 01:00:00,0.36079217825684073
2019-04-04 02:00:00,0.4313774298942597
2019-04-04 03:00:00,0.45676531435383727
2019-04-04 04:00:00,0.44838589702933207
2019-04-04 05:00:00,0.4450933157496024
2019-04-04 06:00:00,0.4356972221958412
2019-04-04 07:00:00,0.42205442587892933
2019-04-04 08:00:00,0.42110602282420784
2019-04-04 09:00:00,0.4146383284549711
2019-04-04 10:00:00,0.41892010587238276
2019-04-04 11:00:00,0.4106862373306866
2019-04-04 12:00:00,0.4386876418118131
2019-04-04 13:00:00,0.46565434711542636
2019-04-04 14:00:00,0.47760767976059654
2019-04-04 15:00:00,0.4214198660165465
2019-04-04 16:00:00,0.3811224630481504
2019-04-04 17:00:00,0.31029947770966676
2019-04-04 18:00:00,0.29494056125246293
2019-04-04 19:00:00,0.2588036506667538
2019-04-04 20:00:00,0.2583704877445946
2019-04-04 21:00:00,0.2474285617846433
2019-04-04 22:00:00,0.2491401631324937
2019-04-04 23:00:00,0.3048680047177334
2019-04-05 00:00:00,0.3530553325299867
2019-04-05 01:00:00,0.38670181253917535
2019-04-05 02:00:00,0.4503115364613143
2019-04-05 03:00:00,0.4787854961135302
2019-04-05 04:00:00,0.45646367569039725
2019-04-05 05:00:00,0.4573728587920606
2019-04-05 06:00:00,0.44659384332713625
2019-04-05 07:00:00,0.42050310918486644
2019-04-05 08:00:00,0.39758862492830405
2019-04-05 09:00:00,0.3741896194090491
2019-04-05 10:00:00,0.3579090568046592
2019-04-05 11:00:00,0.3500052783787788
2019-04-05 12:00:00,0.3663663039755898
2019-04-05 13:00:00,0.4051829172763599
2019-04-05 14:00:00,0.41500089996257844
2019-04-05 15:00:00,0.3357965215953792
2019-04-05 16:00:00,0.2676084744657446
2019-04-05 17:00:00,0.2609860470968348
2019-04-05 18:00:00,0.2467384022430582
2019-04-05 19:00:00,0.24198649543412046
2019-04-05 20:00:00,0.24084325223497
2019-04-05 21:00:00,0.22829218395157316
2019-04-05 22:00:00,0.23836569817343028
2019-04-05 23:00:00,0.23424222819025398
2019-04-06 00:00:00,0.24041342772916904
2019-04-06 01:00:00,0.2896247967000911
2019-04-06 02:00:00,0.38563393375273
2019-04-06 03:00:00,0.41059471159347743
2019-04-06 04:00:00,0.4015327014202383
2019-04-06 05:00:00,0.3976213490034311
2019-04-06 06:00:00,0.3719467896327984
2019-04-06 07:00:00,0.32028828646824414
2019-04-06 08:00:00,0.31050435174691604
2019-04-06 09:00:00,0.28820963488821677
2019-04-06 10:00:00,0.2974669737633906
2019-04-06 11:00:00,0.30204199610158233
2019-04-06 12:00:00,0.32410803197859045
2019-04-06 13:00:00,0.34990552817261616
2019-04-06 14:00:00,0.34322671194516496
2019-04-06 15:00:00,0.2537559332816191
2019-04-06 16:00:00,0.18280897805382085
2019-04-06 17:00:00,0.16951426937123099
2019-04-06 18:00:00,0.1609570096482678
2019-04-06 19:00:00,0.15799709648077367
2019-04-06 20:00:00,0.15850294666197806
2019-04-06 21:00:00,0.1631021182743281
2019-04-06 22:00:00,0.1570599375634694
2019-04-06 23:00:00,0.15723320504716273
2019-04-07 00:00:00,0.16749333953726947
2019-04-07 01:00:00,0.2161595319839426
2019-04-07 02:00:00,0.31434813614743323
2019-04-07 03:00:00,0.3474447910889531
2019-04-07 04:00:00,0.35168786436790744
2019-04-07 05:00:00,0.35274717964475816
2019-04-07 06:00:00,0.3457679366800906
2019-04-07 07:00:00,0.32435520966750775
2019-04-07 08:00:00,0.2990948672766734
2019-04-07 09:00:00,0.2848763465689525
2019-04-07 10:00:00,0.2708756760589822
2019-04-07 11:00:00,0.270523080861396
2019-04-07 12:00:00,0.27115978147052633
2019-04-07 13:00:00,0.279396258966512
2019-04-07 14:00:00,0.2867822341474832
2019-04-07 15:00:00,0.20471016147231857
2019-04-07 16:00:00,0.16261069954309468
2019-04-07 17:00:00,0.16924116777515863
2019-04-07 18:00:00,0.17335441416857272
2019-04-07 19:00:00,0.16582305556052104
2019-04-07 20:00:00,0.16071859018107065
2019-04-07 21:00:00,0.16498854410497915
2019-04-07 22:00:00,0.1599966056000427
2019-04-07 23:00:00,0.172499054387272
2019-04-08 00:00:00,0.1879362620799068
2019-04-08 01:00:00,0.26647801349352607
2019-04-08 02:00:00,0.3591575520150015
2019-04-08 03:00:00,0.3889442604738149
2019-04-08 04:00:00,0.37573351537977845
2019-04-08 05:00:00,0.3626383261358039
2019-04-08 06:00:00,0.3506170432273409
2019-04-08 07:00:00,0.3405951781747603
2019-04-08 08:00:00,0.3344078988061707
2019-04-08 09:00:00,0.3290529531651704
2019-04-08 10:00:00,0.329002026118629
2019-04-08 11:00:00,0.3323696082716833
2019-04-08 12:00:00,0.3387726857961532
2019-04-08 13:00:00,0.3621426999463984
2019-04-08 14:00:00,0.3752156484356677
2019-04-08 15:00:00,0.3184417553351043
2019-04-08 16:00:00,0.26623717525373636
2019-04-08 17:00:00,0.24460695959555043
2019-04-08 18:00:00,0.2175028270425072
2019-04-08 19:00:00,0.22319026484623358
2019-04-08 20:00:00,0.22788878105076724
2019-04-08 21:00:00,0.23974917216748326
2019-04-08 22:00:00,0.21944146334906475
2019-04-08 23:00:00,0.24537170871715483
2019-04-09 00:00:00,0.2866937767064259
2019-04-09 01:00:00,0.3581175339813385
2019-04-09 02:00:00,0.4241976118673701
2019-04-09 03:00:00,0.43210420948641026
2019-04-09 04:00:00,0.4118662959457878
2019-04-09 05:00:00,0.4034631110527243
2019-04-09 06:00:00,0.38102565849301795
2019-04-09 07:00:00,0.3425258401895324
2019-04-09 08:00:00,0.30771534373028847
2019-04-09 09:00:00,0.2925828616401254
2019-04-09 10:00:00,0.2739849340739378
2019-04-09 11:00:00,0.2636440411172227
2019-04-09 12:00:00,0.2796817432150047
2019-04-09 13:00:00,0.31239347961984953
2019-04-09 14:00:00,0.3176028555934819
2019-04-09 15:00:00,0.2538808840901264
2019-04-09 16:00:00,0.203875701991244
2019-04-09 17:00:00,0.20058056456934806
2019-04-09 18:00:00,0.17997206975556884
2019-04-09 19:00:00,0.1686842254510695
2019-04-09 20:00:00,0.16647499965623863
2019-04-09 21:00:00,0.15687353660992923
2019-04-09 22:00:00,0.15470439700010888
2019-04-09 23:00:00,0.16920919021700243
2019-04-10 00:00:00,0.1836980240783081
2019-04-10 01:00:00,0.23921088970407267
2019-04-10 02:00:00,0.3142861910029193
2019-04-10 03:00:00,0.38022558817843527
2019-04-10 04:00:00,0.36511359289498363
2019-04-10 05:00:00,0.324938105650456
2019-04-10 06:00:00,0.26164677940105363
2019-04-10 07:00:00,0.24030748020021783
2019-04-10 08:00:00,0.22070374188488007
2019-04-10 09:00:00,0.215058403277002
2019-04-10 10:00:00,0.21766358520068355
2019-04-10 11:00:00,0.2307491674258629
2019-04-10 12:00:00,0.23477345930883034
2019-04-10 13:00:00,0.27782478267828736
2019-04-10 14:00:00,0.2601390961981573
2019-04-10 15:00:00,0.1973570998975061
2019-04-10 16:00:00,0.15377378398423575
2019-04-10 17:00:00,0.12202562988244132
2019-04-10 18:00:00,0.113779628093462
2019-04-10 19:00:00,0.11315115261557257
2019-04-10 20:00:00,0.1217684147582177
2019-04-10 21:00:00,0.11119851632986108
2019-04-10 22:00:00,0.10738056911698965
2019-04-10 23:00:00,0.1246215072598547
2019-04-11 00:00:00,0.1528354479316036
2019-04-11 01:00:00,0.2154492369425444
2019-04-11 02:00:00,0.32800333357951567
2019-04-11 03:00:00,0.35169396922889656
2019-04-11 04:00:00,0.33237277808539817
2019-04-11 05:00:00,0.3282063983124644
2019-04-11 06:00:00,0.29736236189588916
2019-04-11 07:00:00,0.2883053466270254
2019-04-11 08:00:00,0.29843682837931024
2019-04-11 09:00:00,0.3011739602206902
2019-04-11 10:00:00,0.277931165765813
2019-04-11 11:00:00,0.2808806505971113
2019-04-11 12:00:00,0.2924652661582696
2019-04-11 13:00:00,0.3533199754688954
2019-04-11 14:00:00,0.36918444436833114
2019-04-11 15:00:00,0.25834058145637245
2019-04-11 16:00:00,0.21912370133640816
2019-04-11 17:00:00,0.19012517377817822
2019-04-11 18:00:00,0.16922399586825485
2019-04-11 19:00:00,0.16921701555410476
2019-04-11 20:00:00,0.18215500946051835
2019-04-11 21:00:00,0.18736974950917712
2019-04-11 22:00:00,0.21122925579977614
2019-04-11 23:00:00,0.2231421173279317
2019-04-12 00:00:00,0.22644562068084284
2019-04-12 01:00:00,0.26645280943280747
2019-04-12 02:00:00,0.3470883983248723
2019-04-12 03:00:00,0.3827905609295316
2019-04-12 04:00:00,0.3556763538555752
2019-04-12 05:00:00,0.35168698799572934
2019-04-12 06:00:00,0.3119486000194149
2019-04-12 07:00:00,0.28522586059939214
2019-04-12 08:00:00,0.26919162593106455
2019-04-12 09:00:00,0.26892647897476185
2019-04-12 10:00:00,0.2543161334837787
2019-04-12 11:00:00,0.2586637141103161
2019-04-12 12:00:00,0.28173352191529816
2019-04-12 13:00:00,0.3375844108838523
2019-04-12 14:00:00,0.37156384896531564
2019-04-12 15:00:00,0.287113080305404
2019-04-12 16:00:00,0.20922935672253834
2019-04-12 17:00:00,0.18203116458277144
2019-04-12 18:00:00,0.1723403047752224
2019-04-12 19:00:00,0.1796643171392044
2019-04-12 20:00:00,0.18326952206747418
2019-04-12 21:00:00,0.18643290379402258
2019-04-12 22:00:00,0.17717600735314698
2019-04-12 23:00:00,0.1884305483056374
2019-04-13 00:00:00,0.1990241203879416
2019-04-13 01:00:00,0.2590660062264795
2019-04-13 02:00:00,0.37609696824532474
2019-04-13 03:00:00,0.40450056010011676
2019-04-13 04:00:00,0.3848325435085142
2019-04-13 05:00:00,0.37686886470091335
2019-04-13 06:00:00,0.38972990296017407
2019-04-13 07:00:00,0.37614019339111254
2019-04-13 08:00:00,0.3758180447925633
2019-04-13 09:00:00,0.38196808222856
2019-04-13 10:00:00,0.3814034388064806
2019-04-13 11:00:00,0.38076443622073874
2019-04-13 12:00:00,0.38396630328276465
2019-04-13 13:00:00,0.3948775864471571
2019-04-13 14:00:00,0.38072642528343276
2019-04-13 15:00:00,0.2594287262291857
2019-04-13 16:00:00,0.1720042620200831
2019-04-13 17:00:00,0.15353120123064912
2019-04-13 18:00:00,0.12642910418404094
2019-04-13 19:00:00,0.13193332914300387
2019-04-13 20:00:00,0.1431057803164054
2019-04-13 21:00:00,0.13457261105654697
2019-04-13 22:00:00,0.14086206607198912
2019-04-13 23:00:00,0.1532531167246126
2019-04-14 00:00:00,0.19868386182455258
2019-04-14 01:00:00,0.28029360554052773
2019-04-14 02:00:00,0.42256023645537505
2019-04-14 03:00:00,0.45205839997519676
2019-04-14 04:00:00,0.42768551976927044
2019-04-14 05:00:00,0.4021250644214794
2019-04-14 06:00:00,0.3507730276983067
2019-04-14 07:00:00,0.3118797725040542
2019-04-14 08:00:00,0.29583861599940214
2019-04-14 09:00:00,0.27864683580592287
2019-04-14 10:00:00,0.2588813582636425
2019-04-14 11:00:00,0.248425014297311
2019-04-14 12:00:00,0.25591846696385095
2019-04-14 13:00:00,0.26030919179499523
2019-04-14 14:00:00,0.23435526472127685
2019-04-14 15:00:00,0.16490214748317716
2019-04-14 16:00:00,0.12766038326774298
2019-04-14 17:00:00,0.1236613701491939
2019-04-14 18:00:00,0.11841512884981097
2019-04-14 19:00:00,0.1140842102482726
2019-04-14 20:00:00,0.11555991219050328
2019-04-14 21:00:00,0.11663110774599031
2019-04-14 22:00:00,0.11247313060571104
2019-04-14 23:00:00,0.12634504368554114
2019-04-15 00:00:00,0.16210736565805853
2019-04-15 01:00:00,0.21890768686193743
2019-04-15 02:00:00,0.32341003724377804
2019-04-15 03:00:00,0.39159782532692855
2019-04-15 04:00:00,0.35767533816614866
2019-04-15 05:00:00,0.3500300087341428
2019-04-15 06:00:00,0.3100336860142387
2019-04-15 07:00:00,0.2804424168524356
2019-04-15 08:00:00,0.27617437999709993
2019-04-15 09:00:00,0.2764568333972993
2019-04-15 10:00:00,0.2804660331593849
2019-04-15 11:00:00,0.27769659367402577
2019-04-15 12:00:00,0.3051690929432012
2019-04-15 13:00:00,0.3367634089395122
2019-04-15 14:00:00,0.32846014097237314
2019-04-15 15:00:00,0.26666110219591943
2019-04-15 16:00:00,0.1794626443082008
2019-04-15 17:00:00,0.1500388007981684
2019-04-15 18:00:00,0.1621277103767323
2019-04-15 19:00:00,0.14145544193605825
2019-04-15 20:00:00,0.14847059214105526
2019-04-15 21:00:00,0.1421488795834827
2019-04-15 22:00:00,0.14717499359624323
2019-04-15 23:00:00,0.1737343330379991
2019-04-16 00:00:00,0.24323397625162957
2019-04-16 01:00:00,0.323255282028558
2019-04-16 02:00:00,0.4231564736341231
2019-04-16 03:00:00,0.46009753215251165
2019-04-16 04:00:00,0.45702890578737826
2019-04-16 05:00:00,0.43970982772913275
2019-04-16 06:00:00,0.391713847576235
2019-04-16 07:00:00,0.334721739158162
2019-04-16 08:00:00,0.30229427673079895
2019-04-16 09:00:00,0.29811720640005596
2019-04-16 10:00:00,0.3002690826968091
2019-04-16 11:00:00,0.29172926904560303
2019-04-16 12:00:00,0.2973959693976948
2019-04-16 13:00:00,0.31382651833601066
2019-04-16 14:00:00,0.31844528317563126
2019-04-16 15:00:00,0.27546733255917966
2019-04-16 16:00:00,0.24113580420217448
2019-04-16 17:00:00,0.21294929740673763
2019-04-16 18:00:00,0.21291854874003785
2019-04-16 19:00:00,0.20277909839318153
2019-04-16 20:00:00,0.20686817888249917
2019-04-16 21:00:00,0.19037870992289893
2019-04-16 22:00:00,0.18991494666979974
2019-04-16 23:00:00,0.20808178279550077
2019-04-17 00:00:00,0.18597538752392395
2019-04-17 01:00:00,0.23799014139323243
2019-04-17 02:00:00,0.33482550043684567
2019-04-17 03:00:00,0.3698822229355557
2019-04-17 04:00:00,0.35456235361922644
2019-04-17 05:00:00,0.3263706923775645
2019-04-17 06:00:00,0.31121964089166226
2019-04-17 07:00:00,0.28694293456810266
2019-04-17 08:00:00,0.26832087348639744
2019-04-17 09:00:00,0.2660273913219847
2019-04-17 10:00:00,0.2614384949513148
2019-04-17 11:00:00,0.2581382715015035
2019-04-17 12:00:00,0.25692862672079114
2019-04-17 13:00:00,0.29748995674224604
2019-04-17 14:00:00,0.28397729515844605
2019-04-17 15:00:00,0.20562693899613418
2019-04-17 16:00:00,0.16741174106047874
2019-04-17 17:00:00,0.148320321647416
2019-04-17 18:00:00,0.13897959088142184
2019-04-17 19:00:00,0.14534401152949264
2019-04-17 20:00:00,0.16263928929477786
2019-04-17 21:00:00,0.16038966074138097
2019-04-17 22:00:00,0.18196609044267043
2019-04-17 23:00:00,0.1991277935560683
2019-04-18 00:00:00,0.22488152075859297
2019-04-18 01:00:00,0.28274646950400906
2019-04-18 02:00:00,0.41379211238878905
2019-04-18 03:00:00,0.4298601524567445
2019-04-18 04:00:00,0.39817595989882903
2019-04-18 05:00:00,0.39367623130153584
2019-04-18 06:00:00,0.3806548724466894
2019-04-18 07:00:00,0.36735168638257826
2019-04-18 08:00:00,0.33795093276869725
2019-04-18 09:00:00,0.3325485937275049
2019-04-18 10:00:00,0.3255789899660938
2019-04-18 11:00:00,0.32687245350462624
2019-04-18 12:00:00,0.3465058707948805
2019-04-18 13:00:00,0.39033824782968685
2019-04-18 14:00:00,0.3762674212580267
2019-04-18 15:00:00,0.23536614729480196
2019-04-18 16:00:00,0.18221002017982982
2019-04-18 17:00:00,0.17380343968017753
2019-04-18 18:00:00,0.16938553390243713
2019-04-18 19:00:00,0.18232166578844536
2019-04-18 20:00:00,0.17298568969034744
2019-04-18 21:00:00,0.16965967891306627
2019-04-18 22:00:00,0.18064233164835136
2019-04-18 23:00:00,0.22886133135876396
2019-04-19 00:00:00,0.26161957743030445
2019-04-19 01:00:00,0.34722529020764326
2019-04-19 02:00:00,0.48817593130890463
2019-04-19 03:00:00,0.5070297841956729
2019-04-19 04:00:00,0.49250857475320464
2019-04-19 05:00:00,0.4690437398020222
2019-04-19 06:00:00,0.44982825390161346
2019-04-19 07:00:00,0.43802941513805776
2019-04-19 08:00:00,0.4383389382966187
2019-04-19 09:00:00,0.4027293394535707
2019-04-19 10:00:00,0.39376758015363666
2019-04-19 11:00:00,0.38917710260513816
2019-04-19 12:00:00,0.3979753269805064
2019-04-19 13:00:00,0.4111576969239771
2019-04-19 14:00:00,0.38082889373062695
2019-04-19 15:00:00,0.2997079414912957
2019-04-19 16:00:00,0.24984334832332578
2019-04-19 17:00:00,0.2463561944352258
2019-04-19 18:00:00,0.23908909688995503
2019-04-19 19:00:00,0.23004423851321903
2019-04-19 20:00:00,0.25260768634711356
2019-04-19 21:00:00,0.2291356396805715
2019-04-19 22:00:00,0.23454982597982615
2019-04-19 23:00:00,0.2438684369750823
2019-04-20 00:00:00,0.2815893927900398
2019-04-20 01:00:00,0.3324763593382442
2019-04-20 02:00:00,0.42146995954117583
2019-04-20 03:00:00,0.4290312928375858
2019-04-20 04:00:00,0.4001340822824442
2019-04-20 05:00:00,0.3816319919834575
2019-04-20 06:00:00,0.3336137004768529
2019-04-20 07:00:00,0.30315091798214405
2019-04-20 08:00:00,0.31884913144799415
2019-04-20 09:00:00,0.31286426041975673
2019-04-20 10:00:00,0.2917354720902083
2019-04-20 11:00:00,0.2777420225351208
2019-04-20 12:00:00,0.2721331695717664
2019-04-20 13:00:00,0.2739108671851234
2019-04-20 14:00:00,0.26356315736152647
2019-04-20 15:00:00,0.18394430977691323
2019-04-20 16:00:00,0.14306933003027492
2019-04-20 17:00:00,0.11863774901699464
2019-04-20 18:00:00,0.11599228553651642
2019-04-20 19:00:00,0.11290073420139796
2019-04-20 20:00:00,0.1363490459544696
2019-04-20 21:00:00,0.14961198291090447
2019-04-20 22:00:00,0.10841406305127668
2019-04-20 23:00:00,0.11699335642501975
2019-04-21 00:00:00,0.13679598919724123
2019-04-21 01:00:00,0.18123031556552
2019-04-21 02:00:00,0.263403478161399
2019-04-21 03:00:00,0.3060250653163142
2019-04-21 04:00:00,0.3105553560440445
2019-04-21 05:00:00,0.3107112843652842
2019-04-21 06:00:00,0.3060783797508852
2019-04-21 07:00:00,0.31220230891099404
2019-04-21 08:00:00,0.31591785513082093
2019-04-21 09:00:00,0.31217232460398
2019-04-21 10:00:00,0.2821663683672264
2019-04-21 11:00:00,0.2918521266632144
2019-04-21 12:00:00,0.3005710636236964
2019-04-21 13:00:00,0.2887164085168267
2019-04-21 14:00:00,0.25009592356140176
2019-04-21 15:00:00,0.1707452282351333
2019-04-21 16:00:00,0.14377833599696868
2019-04-21 17:00:00,0.12721144583537125
2019-04-21 18:00:00,0.12351596698003159
2019-04-21 19:00:00,0.11823800576659302
2019-04-21 20:00:00,0.11559145742408909
2019-04-21 21:00:00,0.11163107063931856
2019-04-21 22:00:00,0.12052887261170632
2019-04-21 23:00:00,0.12756835208595824
2019-04-22 00:00:00,0.13239786159559966
2019-04-22 01:00:00,0.17352731598165158
2019-04-22 02:00:00,0.2702956882977414
2019-04-22 03:00:00,0.30130694112846235
2019-04-22 04:00:00,0.2887250753617964
2019-04-22 05:00:00,0.28273101533721245
2019-04-22 06:00:00,0.2752779996372193
2019-04-22 07:00:00,0.28804972336178153
2019-04-22 08:00:00,0.30389407652279005
2019-04-22 09:00:00,0.3209603248825275
2019-04-22 10:00:00,0.30215964543258367
2019-04-22 11:00:00,0.29632619531360294
2019-04-22 12:00:00,0.30718394787867254
2019-04-22 13:00:00,0.3346946760817979
2019-04-22 14:00:00,0.31160129035770023
2019-04-22 15:00:00,0.22009976096827635
2019-04-22 16:00:00,0.16610814584872366
2019-04-22 17:00:00,0.1469858404766736
2019-04-22 18:00:00,0.14354913849108417
2019-04-22 19:00:00,0.13362176110596172
2019-04-22 20:00:00,0.1350605014287201
2019-04-22 21:00:00,0.14613433854736324
2019-04-22 22:00:00,0.16141447213043936
2019-04-22 23:00:00,0.17897126921134646
2019-04-23 00:00:00,0.21801080476494852
2019-04-23 01:00:00,0.2777140553343313
2019-04-23 02:00:00,0.38166994227000256
2019-04-23 03:00:00,0.4265733260656129
2019-04-23 04:00:00,0.4255332992070623
2019-04-23 05:00:00,0.3977474440082828
2019-04-23 06:00:00,0.36758276758607467
2019-04-23 07:00:00,0.3722370584160319
2019-04-23 08:00:00,0.35009622539998264
2019-04-23 09:00:00,0.33164544879436453
2019-04-23 10:00:00,0.3288117218570597
2019-04-23 11:00:00,0.3226837940642474
2019-04-23 12:00:00,0.34007466714403484
2019-04-23 13:00:00,0.3742552571379493
2019-04-23 14:00:00,0.3315508540811941
2019-04-23 15:00:00,0.24143530080528128
2019-04-23 16:00:00,0.19657993094247841
2019-04-23 17:00:00,0.19878833030004456
2019-04-23 18:00:00,0.2006703353450064
2019-04-23 19:00:00,0.2058965837164972
2019-04-23 20:00:00,0.21243842319451064
2019-04-23 21:00:00,0.22362883136969267
2019-04-23 22:00:00,0.22568554785772574
2019-04-23 23:00:00,0.24381865307750286
2019-04-24 00:00:00,0.2617188018757324
2019-04-24 01:00:00,0.31443080298061776
2019-04-24 02:00:00,0.44853697971189155
2019-04-24 03:00:00,0.4748602549706511
2019-04-24 04:00:00,0.4491508833343398
2019-04-24 05:00:00,0.4114474500516408
2019-04-24 06:00:00,0.40632881785933844
2019-04-24 07:00:00,0.3879267553810921
2019-04-24 08:00:00,0.37151756046849543
2019-04-24 09:00:00,0.34084869835775955
2019-04-24 10:00:00,0.3369714191549384
2019-04-24 11:00:00,0.3387189038948625
2019-04-24 12:00:00,0.3573434267886596
2019-04-24 13:00:00,0.40046378381404735
2019-04-24 14:00:00,0.374280227403015
2019-04-24 15:00:00,0.27364182983561064
2019-04-24 16:00:00,0.246597711669736
2019-04-24 17:00:00,0.23664534402362467
2019-04-24 18:00:00,0.22552624435652047
2019-04-24 19:00:00,0.2227876423492782
2019-04-24 20:00:00,0.22112502521725322
2019-04-24 21:00:00,0.22520290809087812
2019-04-24 22:00:00,0.22777786873279207
2019-04-24 23:00:00,0.2634442113367576
2019-04-25 00:00:00,0.28095490864207623
2019-04-25 01:00:00,0.35889012657991526
2019-04-25 02:00:00,0.4758208670169702
2019-04-25 03:00:00,0.5017474715012774
2019-04-25 04:00:00,0.4770237176346734
2019-04-25 05:00:00,0.4393832302940349
2019-04-25 06:00:00,0.3955595605731969
2019-04-25 07:00:00,0.3479638500873888
2019-04-25 08:00:00,0.32321962510207475
2019-04-25 09:00:00,0.3085384242529795
2019-04-25 10:00:00,0.301065898477895
2019-04-25 11:00:00,0.29713935622815385
2019-04-25 12:00:00,0.3140643010993468
2019-04-25 13:00:00,0.35398865167043053
2019-04-25 14:00:00,0.3338104735088368
2019-04-25 15:00:00,0.2549857919462801
2019-04-25 16:00:00,0.21649054571294687
2019-04-25 17:00:00,0.215144108246492
2019-04-25 18:00:00,0.20837074667638877
2019-04-25 19:00:00,0.22238544531424662
2019-04-25 20:00:00,0.21412502213414178
2019-04-25 21:00:00,0.2190045133039993
2019-04-25 22:00:00,0.23627829911623666
2019-04-25 23:00:00,0.24651522382001742
2019-04-26 00:00:00,0.2737704032753509
2019-04-26 01:00:00,0.36400159758936673
2019-04-26 02:00:00,0.46961721032149834
2019-04-26 03:00:00,0.48191868001990323
2019-04-26 04:00:00,0.46935300539818575
2019-04-26 05:00:00,0.4265553338844247
2019-04-26 06:00:00,0.38309902349341546
2019-04-26 07:00:00,0.36132820415339756
2019-04-26 08:00:00,0.33489252014222143
2019-04-26 09:00:00,0.31500776470241537
2019-04-26 10:00:00,0.27590476269876757
2019-04-26 11:00:00,0.25643428185723516
2019-04-26 12:00:00,0.28339687553181714
2019-04-26 13:00:00,0.3353757120327569
2019-04-26 14:00:00,0.2973026255775534
2019-04-26 15:00:00,0.20797952731672936
2019-04-26 16:00:00,0.17748475579033993
2019-04-26 17:00:00,0.16395428630746847
2019-04-26 18:00:00,0.1597446750211921
2019-04-26 19:00:00,0.16503227192755185
2019-04-26 20:00:00,0.1713010645463519
2019-04-26 21:00:00,0.16352561891403686
2019-04-26 22:00:00,0.17864518911177693
2019-04-26 23:00:00,0.21549852040718143
2019-04-27 00:00:00,0.2354849512799395
2019-04-27 01:00:00,0.2997286110995236
2019-04-27 02:00:00,0.41494674212832705
2019-04-27 03:00:00,0.4324959594785421
2019-04-27 04:00:00,0.419735799369712
2019-04-27 05:00:00,0.3812095897945792
2019-04-27 06:00:00,0.3326839508239013
2019-04-27 07:00:00,0.2853874999625954
2019-04-27 08:00:00,0.259269918443214
2019-04-27 09:00:00,0.21786663324225572
2019-04-27 10:00:00,0.21208596617984907
2019-04-27 11:00:00,0.21041731961956636
2019-04-27 12:00:00,0.21455815723659247
2019-04-27 13:00:00,0.2309631403783063
2019-04-27 14:00:00,0.21990163382696143
2019-04-27 15:00:00,0.18542340732794954
2019-04-27 16:00:00,0.145929421067826
2019-04-27 17:00:00,0.14014257619273923
