timestamp,out.electricity.total.energy_consumption.kwh
2018-02-10 18:30:00,2003564.3965865169
2018-02-10 18:45:00,2015458.3561937064
2018-02-10 19:00:00,2039149.907265019
2018-02-10 19:15:00,2121273.7249827404
2018-02-10 19:30:00,2139484.1563189444
2018-02-10 19:45:00,2141276.652206165
2018-02-10 20:00:00,2166330.432355083
2018-02-10 20:15:00,2302340.264824244
2018-02-10 20:30:00,2293452.846002092
2018-02-10 20:45:00,2276703.917458708
2018-02-10 21:00:00,2266500.2744513685
2018-02-10 21:15:00,2349149.2743356954
2018-02-10 21:30:00,2358480.0350421527
2018-02-10 21:45:00,2365030.405329463
2018-02-10 22:00:00,2362324.8333932487
2018-02-10 22:15:00,2374204.749401699
2018-02-10 22:30:00,2377412.5010583107
2018-02-10 22:45:00,2391912.516755483
2018-02-10 23:00:00,2410843.04572354
2018-02-10 23:15:00,2312086.2802175325
2018-02-10 23:30:00,2302689.417744598
2018-02-10 23:45:00,2309153.831522391
2018-02-11 00:00:00,2306670.2937248475
2018-02-11 00:15:00,2098417.2837743247
2018-02-11 00:30:00,2097481.205279121
2018-02-11 00:45:00,2054017.962101536
2018-02-11 01:00:00,2028641.4213126549
2018-02-11 01:15:00,1798955.4583775385
2018-02-11 01:30:00,1753790.7605735203
2018-02-11 01:45:00,1682209.0850189307
2018-02-11 02:00:00,1662156.5209378975
2018-02-11 02:15:00,1387214.0925449382
2018-02-11 02:30:00,1369275.332205013
2018-02-11 02:45:00,1348154.486095826
2018-02-11 03:00:00,1337130.7453483786
2018-02-11 03:15:00,1251717.3356917438
2018-02-11 03:30:00,1248811.279276991
2018-02-11 03:45:00,1253308.8628384003
2018-02-11 04:00:00,1256012.0134644874
2018-02-11 04:15:00,1218774.4428861476
2018-02-11 04:30:00,1226806.4128403373
2018-02-11 04:45:00,1230480.50882746
2018-02-11 05:00:00,1236816.108906482
2018-02-11 05:15:00,1266874.4949574585
2018-02-11 05:30:00,1269020.2599922474
2018-02-11 05:45:00,1296211.814852533
2018-02-11 06:00:00,1309403.838818953
2018-02-11 06:15:00,1353854.4922664384
2018-02-11 06:30:00,1358067.571887893
2018-02-11 06:45:00,1387195.4484569582
2018-02-11 07:00:00,1398527.6641146198
2018-02-11 07:15:00,1505775.722105961
2018-02-11 07:30:00,1509289.2852316468
2018-02-11 07:45:00,1542723.4618620668
2018-02-11 08:00:00,1559464.642213042
2018-02-11 08:15:00,1694759.703932637
2018-02-11 08:30:00,1700036.9493550272
2018-02-11 08:45:00,1739522.9485175528
2018-02-11 09:00:00,1760621.5185735694
2018-02-11 09:15:00,1929729.934089513
2018-02-11 09:30:00,1930791.9207113355
2018-02-11 09:45:00,1995170.682899313
2018-02-11 10:00:00,2010573.3630119336
2018-02-11 10:15:00,2214497.5547169186
2018-02-11 10:30:00,2168002.589128977
2018-02-11 10:45:00,2200225.868564748
2018-02-11 11:00:00,2166020.020396766
2018-02-11 11:15:00,2395443.513314085
2018-02-11 11:30:00,2314483.8615055564
2018-02-11 11:45:00,2295720.402936282
2018-02-11 12:00:00,2231822.997201605
2018-02-11 12:15:00,2395823.174742041
2018-02-11 12:30:00,2319814.617881761
2018-02-11 12:45:00,2298364.7157262764
2018-02-11 13:00:00,2257057.407086015
2018-02-11 13:15:00,2295263.985977291
2018-02-11 13:30:00,2256359.827638349
2018-02-11 13:45:00,2238838.98542639
2018-02-11 14:00:00,2229361.0090641933
2018-02-11 14:15:00,2244365.3836608776
2018-02-11 14:30:00,2230661.7368645645
2018-02-11 14:45:00,2240754.7259990894
2018-02-11 15:00:00,2259137.312485343
2018-02-11 15:15:00,2301367.62454612
2018-02-11 15:30:00,2305854.7964739823
2018-02-11 15:45:00,2328201.3097695946
2018-02-11 16:00:00,2345922.1521980665
2018-02-11 16:15:00,2273559.1198654054
2018-02-11 16:30:00,2297202.00260316
2018-02-11 16:45:00,2303740.750601859
2018-02-11 17:00:00,2316275.6309997374
2018-02-11 17:15:00,2276798.8328156965
2018-02-11 17:30:00,2287019.909255952
2018-02-11 17:45:00,2288494.244992449
2018-02-11 18:00:00,2298556.241357344
2018-02-11 18:15:00,2312964.9736627177
2018-02-11 18:30:00,2309444.630868677
2018-02-11 18:45:00,2301968.351588696
2018-02-11 19:00:00,2299370.0436911187
2018-02-11 19:15:00,2384557.54511288
2018-02-11 19:30:00,2388615.903017204
2018-02-11 19:45:00,2368142.2731050346
2018-02-11 20:00:00,2356608.846575797
2018-02-11 20:15:00,2478148.929724378
2018-02-11 20:30:00,2449907.010530881
2018-02-11 20:45:00,2425376.959762495
2018-02-11 21:00:00,2419146.9288050216
2018-02-11 21:15:00,2477256.192680452
2018-02-11 21:30:00,2481947.965314071
2018-02-11 21:45:00,2484227.628798897
2018-02-11 22:00:00,2479011.1582607
2018-02-11 22:15:00,2500549.196104816
2018-02-11 22:30:00,2521883.1175052035
2018-02-11 22:45:00,2527665.690351156
2018-02-11 23:00:00,2544857.960778844
2018-02-11 23:15:00,2435139.4400646454
2018-02-11 23:30:00,2435413.5323710525
2018-02-11 23:45:00,2430458.3211955903
2018-02-12 00:00:00,2445044.535533293
2018-02-12 00:15:00,2244440.202143812
2018-02-12 00:30:00,2239890.802545679
2018-02-12 00:45:00,2204497.7860222934
2018-02-12 01:00:00,2188194.862804354
2018-02-12 01:15:00,1927102.3283393967
2018-02-12 01:30:00,1896545.87879524
2018-02-12 01:45:00,1826950.8882000784
2018-02-12 02:00:00,1796253.2762755016
2018-02-12 02:15:00,1514714.2305718027
2018-02-12 02:30:00,1508484.9260073674
2018-02-12 02:45:00,1479366.2504167857
2018-02-12 03:00:00,1468317.8123060395
2018-02-12 03:15:00,1370459.594988262
2018-02-12 03:30:00,1365155.715154471
2018-02-12 03:45:00,1358441.180040531
2018-02-12 04:00:00,1365882.350323666
2018-02-12 04:15:00,1325399.4977817426
2018-02-12 04:30:00,1338945.7594197816
2018-02-12 04:45:00,1347639.473431755
2018-02-12 05:00:00,1358825.1998267164
2018-02-12 05:15:00,1376885.994197057
2018-02-12 05:30:00,1373214.803782085
2018-02-12 05:45:00,1394329.8387469673
2018-02-12 06:00:00,1401582.631102201
2018-02-12 06:15:00,1443408.3422407098
2018-02-12 06:30:00,1438571.5331304693
2018-02-12 06:45:00,1467801.10472488
2018-02-12 07:00:00,1475850.0238499602
2018-02-12 07:15:00,1566515.2551726485
2018-02-12 07:30:00,1566896.369386682
2018-02-12 07:45:00,1599293.49888959
2018-02-12 08:00:00,1614539.7623679896
2018-02-12 08:15:00,1741690.505343487
2018-02-12 08:30:00,1747287.847964703
2018-02-12 08:45:00,1801914.5414840777
2018-02-12 09:00:00,1828867.113034802
2018-02-12 09:15:00,2036622.7858851843
2018-02-12 09:30:00,2043687.926705553
2018-02-12 09:45:00,2111795.022227505
2018-02-12 10:00:00,2117413.672377842
2018-02-12 10:15:00,2322492.8290135367
2018-02-12 10:30:00,2273280.4270697567
2018-02-12 10:45:00,2269362.5051528164
2018-02-12 11:00:00,2221485.9400062533
2018-02-12 11:15:00,2371970.3644162538
2018-02-12 11:30:00,2286152.838099377
2018-02-12 11:45:00,2252276.772370728
2018-02-12 12:00:00,2179153.932920129
2018-02-12 12:15:00,2275846.289411627
2018-02-12 12:30:00,2188740.1418450163
2018-02-12 12:45:00,2151554.3873034
2018-02-12 13:00:00,2091879.9885617
2018-02-12 13:15:00,2090207.34752578
2018-02-12 13:30:00,2028776.288286744
2018-02-12 13:45:00,1992145.4980262984
2018-02-12 14:00:00,1950086.8568535445
2018-02-12 14:15:00,1936336.478771777
2018-02-12 14:30:00,1893451.928714612
2018-02-12 14:45:00,1885318.505866089
2018-02-12 15:00:00,1874527.4530218733
2018-02-12 15:15:00,1902156.0543601296
2018-02-12 15:30:00,1859855.524305664
2018-02-12 15:45:00,1861920.901844228
2018-02-12 16:00:00,1847912.4121028911
2018-02-12 16:15:00,1766146.706152992
2018-02-12 16:30:00,1757475.510325204
2018-02-12 16:45:00,1753106.4983315524
2018-02-12 17:00:00,1746280.825082771
2018-02-12 17:15:00,1718234.063485533
2018-02-12 17:30:00,1719657.5517093565
2018-02-12 17:45:00,1727128.019845031
2018-02-12 18:00:00,1739558.5417764229
2018-02-12 18:15:00,1776197.0802292756
2018-02-12 18:30:00,1795210.6601346987
2018-02-12 18:45:00,1818729.571793936
2018-02-12 19:00:00,1846094.734590348
2018-02-12 19:15:00,1949069.4223380664
2018-02-12 19:30:00,1963899.4626055856
2018-02-12 19:45:00,1987460.5050610383
2018-02-12 20:00:00,2000683.5217970875
2018-02-12 20:15:00,2128625.0646601534
2018-02-12 20:30:00,2155376.909601324
2018-02-12 20:45:00,2176673.542825753
2018-02-12 21:00:00,2195368.720449439
2018-02-12 21:15:00,2282973.173640242
2018-02-12 21:30:00,2307118.720360419
2018-02-12 21:45:00,2323979.513431682
2018-02-12 22:00:00,2338918.996916953
2018-02-12 22:15:00,2368961.644452102
2018-02-12 22:30:00,2392721.718600017
2018-02-12 22:45:00,2414022.225920649
2018-02-12 23:00:00,2432588.589845564
2018-02-12 23:15:00,2372096.272542872
2018-02-12 23:30:00,2382877.882277591
2018-02-12 23:45:00,2386333.5760912346
2018-02-13 00:00:00,2409879.364292886
2018-02-13 00:15:00,2220830.9756168243
2018-02-13 00:30:00,2208067.28141192
2018-02-13 00:45:00,2178555.6271876814
2018-02-13 01:00:00,2176177.4163806746
2018-02-13 01:15:00,1938290.9603065108
2018-02-13 01:30:00,1908626.763544256
2018-02-13 01:45:00,1839701.2651992857
2018-02-13 02:00:00,1820589.86436472
2018-02-13 02:15:00,1576095.6529532291
2018-02-13 02:30:00,1572554.971154119
2018-02-13 02:45:00,1555029.7705839304
2018-02-13 03:00:00,1548770.683904932
2018-02-13 03:15:00,1462161.389176437
2018-02-13 03:30:00,1461780.5170934168
2018-02-13 03:45:00,1462880.2761532234
2018-02-13 04:00:00,1464622.893051822
2018-02-13 04:15:00,1417279.0161332593
2018-02-13 04:30:00,1427841.9815634857
2018-02-13 04:45:00,1441231.3423052772
2018-02-13 05:00:00,1454225.7873653127
2018-02-13 05:15:00,1482353.662851814
2018-02-13 05:30:00,1475318.062014999
2018-02-13 05:45:00,1499260.70294651
2018-02-13 06:00:00,1506093.8822566848
2018-02-13 06:15:00,1552961.729604227
2018-02-13 06:30:00,1551426.861114549
2018-02-13 06:45:00,1583548.4455249754
2018-02-13 07:00:00,1598207.2991664964
2018-02-13 07:15:00,1690964.7845701624
2018-02-13 07:30:00,1693978.5892855786
2018-02-13 07:45:00,1724734.7969152334
2018-02-13 08:00:00,1737553.212729017
2018-02-13 08:15:00,1874407.840301585
2018-02-13 08:30:00,1878406.8761077889
2018-02-13 08:45:00,1934621.9490706536
2018-02-13 09:00:00,1971057.8238658533
2018-02-13 09:15:00,2185959.025032831
2018-02-13 09:30:00,2203873.088009457
2018-02-13 09:45:00,2280667.3600060395
2018-02-13 10:00:00,2284348.719923545
2018-02-13 10:15:00,2478715.274163146
2018-02-13 10:30:00,2416228.281577607
2018-02-13 10:45:00,2402013.980475453
2018-02-13 11:00:00,2338026.986266068
2018-02-13 11:15:00,2463294.4342245725
2018-02-13 11:30:00,2358051.463149625
2018-02-13 11:45:00,2292366.4041479845
2018-02-13 12:00:00,2202202.141890628
2018-02-13 12:15:00,2301592.079994919
2018-02-13 12:30:00,2203192.941994707
2018-02-13 12:45:00,2148786.103434889
2018-02-13 13:00:00,2078644.8652750144
2018-02-13 13:15:00,2082865.6930888777
2018-02-13 13:30:00,2000978.921632614
2018-02-13 13:45:00,1975798.0227020169
2018-02-13 14:00:00,1935004.516070764
2018-02-13 14:15:00,1909220.4687874625
2018-02-13 14:30:00,1878511.476705287
2018-02-13 14:45:00,1868749.4806651613
2018-02-13 15:00:00,1852955.7589669868
2018-02-13 15:15:00,1870352.8722314425
2018-02-13 15:30:00,1850650.9138568365
2018-02-13 15:45:00,1858178.040649488
2018-02-13 16:00:00,1851132.028179124
2018-02-13 16:15:00,1776046.2326083474
2018-02-13 16:30:00,1781734.8586213624
2018-02-13 16:45:00,1785218.6396324814
2018-02-13 17:00:00,1801095.896530047
2018-02-13 17:15:00,1773881.0970925402
2018-02-13 17:30:00,1773790.297962767
2018-02-13 17:45:00,1795252.5487999008
2018-02-13 18:00:00,1811639.0072172312
2018-02-13 18:15:00,1864509.5245012944
2018-02-13 18:30:00,1892718.5138770607
2018-02-13 18:45:00,1919994.0881987624
2018-02-13 19:00:00,1939021.9538339349
2018-02-13 19:15:00,2036617.7011339169
2018-02-13 19:30:00,2047871.95060548
2018-02-13 19:45:00,2068713.6196569933
2018-02-13 20:00:00,2084804.193976771
2018-02-13 20:15:00,2216515.9588390123
2018-02-13 20:30:00,2210284.4750954644
2018-02-13 20:45:00,2220419.1107641766
2018-02-13 21:00:00,2210906.50966716
2018-02-13 21:15:00,2289893.0358529747
2018-02-13 21:30:00,2296133.4784439947
2018-02-13 21:45:00,2300494.742245237
2018-02-13 22:00:00,2298297.887566764
2018-02-13 22:15:00,2323917.527892424
2018-02-13 22:30:00,2321163.771884676
2018-02-13 22:45:00,2341132.558635307
2018-02-13 23:00:00,2358082.455919255
2018-02-13 23:15:00,2274150.888060512
2018-02-13 23:30:00,2293357.4463830763
2018-02-13 23:45:00,2299123.796451177
2018-02-14 00:00:00,2312776.353603804
2018-02-14 00:15:00,2130573.008657545
2018-02-14 00:30:00,2123215.131442788
2018-02-14 00:45:00,2075881.424026758
2018-02-14 01:00:00,2061122.328145968
2018-02-14 01:15:00,1841664.4634504763
2018-02-14 01:30:00,1803645.293963052
2018-02-14 01:45:00,1735110.837203637
2018-02-14 02:00:00,1707392.6473906685
2018-02-14 02:15:00,1464410.0598916346
2018-02-14 02:30:00,1449040.3095967458
2018-02-14 02:45:00,1425035.6831259772
2018-02-14 03:00:00,1415743.9055125662
2018-02-14 03:15:00,1340843.0980355127
2018-02-14 03:30:00,1345455.209565942
2018-02-14 03:45:00,1350991.2930409384
2018-02-14 04:00:00,1355170.232189599
2018-02-14 04:15:00,1322414.50665684
2018-02-14 04:30:00,1332473.3553185696
2018-02-14 04:45:00,1346995.647068913
2018-02-14 05:00:00,1367084.5308018564
2018-02-14 05:15:00,1387878.0157818366
2018-02-14 05:30:00,1382471.4723986494
2018-02-14 05:45:00,1407990.628354028
2018-02-14 06:00:00,1421734.2267674406
2018-02-14 06:15:00,1464492.6265669754
2018-02-14 06:30:00,1466021.441781335
2018-02-14 06:45:00,1494842.7804882869
2018-02-14 07:00:00,1506340.855889667
2018-02-14 07:15:00,1602181.3954783897
2018-02-14 07:30:00,1604845.563011428
2018-02-14 07:45:00,1643520.1811503037
2018-02-14 08:00:00,1660656.5193140516
2018-02-14 08:15:00,1789127.360570938
2018-02-14 08:30:00,1789044.3096335735
2018-02-14 08:45:00,1838794.0002945936
2018-02-14 09:00:00,1859554.3133258296
2018-02-14 09:15:00,2072053.090584527
2018-02-14 09:30:00,2084202.498410144
2018-02-14 09:45:00,2156614.9254694
2018-02-14 10:00:00,2155782.9633096685
2018-02-14 10:15:00,2366113.6994804046
2018-02-14 10:30:00,2322578.059130016
2018-02-14 10:45:00,2326131.816003816
2018-02-14 11:00:00,2271601.0063654804
2018-02-14 11:15:00,2417735.062869808
2018-02-14 11:30:00,2322910.262879479
2018-02-14 11:45:00,2285352.3529713
2018-02-14 12:00:00,2213549.36967108
2018-02-14 12:15:00,2320017.0394084
2018-02-14 12:30:00,2245887.1770758694
2018-02-14 12:45:00,2195573.079024179
2018-02-14 13:00:00,2126167.6770119825
2018-02-14 13:15:00,2131475.430941979
2018-02-14 13:30:00,2065602.4782744595
2018-02-14 13:45:00,2034395.906961132
2018-02-14 14:00:00,1990761.477157549
2018-02-14 14:15:00,1976466.062166132
2018-02-14 14:30:00,1926578.1146968424
2018-02-14 14:45:00,1925234.2875762049
2018-02-14 15:00:00,1912533.3053035976
2018-02-14 15:15:00,1954491.946368092
2018-02-14 15:30:00,1910310.058344734
2018-02-14 15:45:00,1908669.6207335072
2018-02-14 16:00:00,1892453.1382871105
2018-02-14 16:15:00,1802247.955888604
2018-02-14 16:30:00,1793252.304503759
2018-02-14 16:45:00,1794709.2068073405
2018-02-14 17:00:00,1794742.620887096
2018-02-14 17:15:00,1769677.4605805809
2018-02-14 17:30:00,1772662.9359675092
2018-02-14 17:45:00,1781247.4488927417
2018-02-14 18:00:00,1807414.547438179
2018-02-14 18:15:00,1861318.9641465864
2018-02-14 18:30:00,1890564.0321258127
2018-02-14 18:45:00,1919569.148271426
2018-02-14 19:00:00,1949517.606842624
2018-02-14 19:15:00,2044958.872391357
2018-02-14 19:30:00,2070821.370122785
2018-02-14 19:45:00,2084731.3125419405
2018-02-14 20:00:00,2093827.4482970648
2018-02-14 20:15:00,2224157.12933866
2018-02-14 20:30:00,2237330.751348112
2018-02-14 20:45:00,2252962.729529785
2018-02-14 21:00:00,2264094.4607089087
2018-02-14 21:15:00,2350839.833066557
2018-02-14 21:30:00,2353819.013047153
2018-02-14 21:45:00,2365744.69181701
2018-02-14 22:00:00,2361663.815728504
2018-02-14 22:15:00,2378654.875284613
2018-02-14 22:30:00,2393289.031562837
2018-02-14 22:45:00,2399713.251592517
2018-02-14 23:00:00,2416221.2597782384
2018-02-14 23:15:00,2333158.457993161
2018-02-14 23:30:00,2343803.990098727
2018-02-14 23:45:00,2351756.0568187167
2018-02-15 00:00:00,2359132.820252465
2018-02-15 00:15:00,2169879.5887396387
2018-02-15 00:30:00,2152935.744731008
2018-02-15 00:45:00,2118685.5865876987
2018-02-15 01:00:00,2089050.9298089943
2018-02-15 01:15:00,1856433.728833802
2018-02-15 01:30:00,1823112.1431243008
2018-02-15 01:45:00,1747372.5938191577
2018-02-15 02:00:00,1710297.73528137
2018-02-15 02:15:00,1465625.799706539
2018-02-15 02:30:00,1453286.561166945
2018-02-15 02:45:00,1437069.8365895348
2018-02-15 03:00:00,1428067.889798361
2018-02-15 03:15:00,1353510.908359378
2018-02-15 03:30:00,1354898.5611933183
2018-02-15 03:45:00,1355667.5692897402
2018-02-15 04:00:00,1364523.0268182145
2018-02-15 04:15:00,1327195.3835031395
2018-02-15 04:30:00,1336722.9967229452
2018-02-15 04:45:00,1349284.5115322245
2018-02-15 05:00:00,1368292.7645553658
2018-02-15 05:15:00,1393038.0697940672
2018-02-15 05:30:00,1389337.0972645306
2018-02-15 05:45:00,1419472.2388465414
2018-02-15 06:00:00,1436856.5191673215
2018-02-15 06:15:00,1484152.4541453652
2018-02-15 06:30:00,1482753.6632848396
2018-02-15 06:45:00,1513723.6725987336
2018-02-15 07:00:00,1532284.9517723825
2018-02-15 07:15:00,1620025.9668543618
2018-02-15 07:30:00,1615006.3488295146
2018-02-15 07:45:00,1645425.0258274288
2018-02-15 08:00:00,1659276.6146725174
2018-02-15 08:15:00,1782773.1164039362
2018-02-15 08:30:00,1805563.4558458773
2018-02-15 08:45:00,1872067.159801551
2018-02-15 09:00:00,1911946.1375977327
2018-02-15 09:15:00,2127995.039765037
2018-02-15 09:30:00,2139196.2625448126
2018-02-15 09:45:00,2212964.8654063544
2018-02-15 10:00:00,2211136.776260264
2018-02-15 10:15:00,2390464.3311683605
2018-02-15 10:30:00,2326877.337392002
2018-02-15 10:45:00,2303827.433504417
2018-02-15 11:00:00,2237871.4298995323
2018-02-15 11:15:00,2370683.922345632
2018-02-15 11:30:00,2278295.444605363
2018-02-15 11:45:00,2220311.6045945245
2018-02-15 12:00:00,2135533.546715287
2018-02-15 12:15:00,2246110.6640006164
2018-02-15 12:30:00,2160283.9367052563
2018-02-15 12:45:00,2124116.343072158
2018-02-15 13:00:00,2060452.3516337515
2018-02-15 13:15:00,2062604.412074872
2018-02-15 13:30:00,2018930.99917824
2018-02-15 13:45:00,2004231.709657592
2018-02-15 14:00:00,1980244.7587507523
2018-02-15 14:15:00,1978434.8294306167
2018-02-15 14:30:00,1958423.185490732
2018-02-15 14:45:00,1949046.9041538823
2018-02-15 15:00:00,1956927.0579630905
2018-02-15 15:15:00,1994152.5219907945
2018-02-15 15:30:00,1984589.0733811047
2018-02-15 15:45:00,1998070.443907733
2018-02-15 16:00:00,2012663.4379137943
2018-02-15 16:15:00,1945343.2681832053
2018-02-15 16:30:00,1950456.8330409927
2018-02-15 16:45:00,1962239.1702513143
2018-02-15 17:00:00,1988883.2668918243
2018-02-15 17:15:00,1969178.8872070909
2018-02-15 17:30:00,1987803.3625750595
2018-02-15 17:45:00,1999875.0463455908
2018-02-15 18:00:00,2011344.3081564573
2018-02-15 18:15:00,2054526.4372282631
2018-02-15 18:30:00,2082348.743376703
2018-02-15 18:45:00,2110826.256045583
2018-02-15 19:00:00,2130311.265032785
2018-02-15 19:15:00,2224091.511834211
2018-02-15 19:30:00,2228319.845709467
2018-02-15 19:45:00,2226149.625442392
2018-02-15 20:00:00,2218785.210690293
2018-02-15 20:15:00,2345603.507785316
2018-02-15 20:30:00,2348992.857701472
2018-02-15 20:45:00,2334415.1179492143
2018-02-15 21:00:00,2307191.3596642376
2018-02-15 21:15:00,2377098.9413968306
2018-02-15 21:30:00,2364817.3300382625
2018-02-15 21:45:00,2366434.0388102443
2018-02-15 22:00:00,2360429.916087645
2018-02-15 22:15:00,2385119.5311934184
2018-02-15 22:30:00,2383777.8832518994
2018-02-15 22:45:00,2397109.3746816493
2018-02-15 23:00:00,2411401.1577078765
2018-02-15 23:15:00,2328010.268400552
2018-02-15 23:30:00,2325606.149575184
2018-02-15 23:45:00,2325234.2363396348
2018-02-16 00:00:00,2323254.331048564
2018-02-16 00:15:00,2129252.910376155
2018-02-16 00:30:00,2118032.5592463724
2018-02-16 00:45:00,2074362.294052908
2018-02-16 01:00:00,2058150.6542267653
2018-02-16 01:15:00,1824397.374539857
2018-02-16 01:30:00,1787859.0783262728
2018-02-16 01:45:00,1726528.0191954928
2018-02-16 02:00:00,1693985.85321596
2018-02-16 02:15:00,1448477.1128611416
2018-02-16 02:30:00,1446509.3141207069
2018-02-16 02:45:00,1423295.487537505
2018-02-16 03:00:00,1415192.815327601
2018-02-16 03:15:00,1339253.0236749332
2018-02-16 03:30:00,1344155.9345516476
2018-02-16 03:45:00,1353526.4047441927
2018-02-16 04:00:00,1365917.9435825364
2018-02-16 04:15:00,1333898.7805904944
2018-02-16 04:30:00,1345378.2119038946
2018-02-16 04:45:00,1360228.3490454706
2018-02-16 05:00:00,1375485.024157416
2018-02-16 05:15:00,1405174.4025449965
2018-02-16 05:30:00,1404586.99270812
2018-02-16 05:45:00,1432664.5049439743
2018-02-16 06:00:00,1442546.3558353994
2018-02-16 06:15:00,1492959.7276023082
2018-02-16 06:30:00,1492397.9836527803
2018-02-16 06:45:00,1521760.72730419
2018-02-16 07:00:00,1539920.0689967107
2018-02-16 07:15:00,1635778.0420183486
2018-02-16 07:30:00,1639884.3418631908
2018-02-16 07:45:00,1676384.1392457515
2018-02-16 08:00:00,1700265.763162054
2018-02-16 08:15:00,1833691.8155944047
2018-02-16 08:30:00,1846450.9093100687
2018-02-16 08:45:00,1901861.3809176416
2018-02-16 09:00:00,1929246.398457097
2018-02-16 09:15:00,2144972.0557224094
2018-02-16 09:30:00,2164826.556635033
2018-02-16 09:45:00,2229417.9098521853
2018-02-16 10:00:00,2234507.9880017377
2018-02-16 10:15:00,2435709.1743375924
2018-02-16 10:30:00,2360028.4628685443
2018-02-16 10:45:00,2342909.3160067
2018-02-16 11:00:00,2289819.9122871314
2018-02-16 11:15:00,2403389.526758756
2018-02-16 11:30:00,2297795.707846368
2018-02-16 11:45:00,2225995.387987285
2018-02-16 12:00:00,2140176.651015346
2018-02-16 12:15:00,2232922.5141304
2018-02-16 12:30:00,2143985.1297145323
2018-02-16 12:45:00,2098237.6225628788
2018-02-16 13:00:00,2040575.3325369435
2018-02-16 13:15:00,2041381.6288093247
2018-02-16 13:30:00,2005143.8171825365
2018-02-16 13:45:00,1992699.7359144308
2018-02-16 14:00:00,1974319.328607291
2018-02-16 14:15:00,1963502.6098757256
2018-02-16 14:30:00,1955207.6856417155
2018-02-16 14:45:00,1964166.290981611
2018-02-16 15:00:00,1974384.461849714
2018-02-16 15:15:00,2019616.714206284
2018-02-16 15:30:00,2026953.283891919
2018-02-16 15:45:00,2046163.958441702
2018-02-16 16:00:00,2071978.2721015948
2018-02-16 16:15:00,2006707.9835247544
2018-02-16 16:30:00,2023030.035092699
2018-02-16 16:45:00,2039624.2419189496
2018-02-16 17:00:00,2074024.037028128
2018-02-16 17:15:00,2065789.887678311
2018-02-16 17:30:00,2082270.29292858
2018-02-16 17:45:00,2110836.6676791306
2018-02-16 18:00:00,2128369.616441726
2018-02-16 18:15:00,2183158.5377396285
2018-02-16 18:30:00,2215069.952431006
2018-02-16 18:45:00,2240010.415265965
2018-02-16 19:00:00,2257034.1625087946
2018-02-16 19:15:00,2366336.702143126
2018-02-16 19:30:00,2361775.922387397
2018-02-16 19:45:00,2358175.9184901654
2018-02-16 20:00:00,2364954.618322479
2018-02-16 20:15:00,2472613.57264242
2018-02-16 20:30:00,2443632.66959808
2018-02-16 20:45:00,2413804.065878181
2018-02-16 21:00:00,2384574.736414784
2018-02-16 21:15:00,2436556.148620113
2018-02-16 21:30:00,2417311.5757285496
2018-02-16 21:45:00,2399024.630992322
2018-02-16 22:00:00,2376458.02060614
2018-02-16 22:15:00,2398363.371196564
2018-02-16 22:30:00,2379851.244618499
2018-02-16 22:45:00,2373937.1946326373
2018-02-16 23:00:00,2370704.503481714
2018-02-16 23:15:00,2289119.427267311
2018-02-16 23:30:00,2284866.153897744
2018-02-16 23:45:00,2280311.1852863184
2018-02-17 00:00:00,2283880.196413918
2018-02-17 00:15:00,2092876.5998100853
2018-02-17 00:30:00,2072278.272426365
2018-02-17 00:45:00,2019937.537798147
2018-02-17 01:00:00,2001357.1302744937
2018-02-17 01:15:00,1773100.9509695324
2018-02-17 01:30:00,1738581.0588780432
2018-02-17 01:45:00,1665900.5927876998
2018-02-17 02:00:00,1637930.3445904818
2018-02-17 02:15:00,1394825.965192045
2018-02-17 02:30:00,1379591.3240022594
2018-02-17 02:45:00,1367631.9890216326
2018-02-17 03:00:00,1360848.446569065
2018-02-17 03:15:00,1295812.05655052
2018-02-17 03:30:00,1297138.6923692524
2018-02-17 03:45:00,1299182.762378696
2018-02-17 04:00:00,1302522.717568256
2018-02-17 04:15:00,1273479.10259162
2018-02-17 04:30:00,1279604.2908205816
2018-02-17 04:45:00,1293842.320761984
2018-02-17 05:00:00,1308346.6948173852
2018-02-17 05:15:00,1334996.3604711872
2018-02-17 05:30:00,1338319.8507518815
2018-02-17 05:45:00,1364128.3532674692
2018-02-17 06:00:00,1381254.7640596947
2018-02-17 06:15:00,1425022.365920276
2018-02-17 06:30:00,1423594.035076198
2018-02-17 06:45:00,1452466.9476888618
2018-02-17 07:00:00,1463152.9156735542
2018-02-17 07:15:00,1576722.772276193
2018-02-17 07:30:00,1575443.3520049418
2018-02-17 07:45:00,1607322.563271627
2018-02-17 08:00:00,1627641.471466662
2018-02-17 08:15:00,1765974.308871931
2018-02-17 08:30:00,1771771.6517096595
2018-02-17 08:45:00,1822553.5468779388
2018-02-17 09:00:00,1841618.9428200831
2018-02-17 09:15:00,2017930.9980956763
2018-02-17 09:30:00,2019294.437828343
2018-02-17 09:45:00,2088917.273489969
2018-02-17 10:00:00,2102361.3558406383
2018-02-17 10:15:00,2275674.860654616
2018-02-17 10:30:00,2210986.170770347
2018-02-17 10:45:00,2212583.266930296
2018-02-17 11:00:00,2166683.701502651
2018-02-17 11:15:00,2366530.6490843226
2018-02-17 11:30:00,2256633.677813744
2018-02-17 11:45:00,2217697.558181122
2018-02-17 12:00:00,2134980.761613231
2018-02-17 12:15:00,2288317.489353158
2018-02-17 12:30:00,2208742.5848064166
